,Unnamed: 0,path,class
329,329,/DF20M/2430665529-122567.JPG,Mycena rosea (Schumach.) Gramberg
330,330,/DF20M/2425495558-46623.JPG,Mycena rosea (Schumach.) Gramberg
331,331,/DF20M/2898633483-69027.JPG,Mycena rosea (Schumach.) Gramberg
332,332,/DF20M/2874304510-214362.JPG,Mycena rosea (Schumach.) Gramberg
333,333,/DF20M/2449443750-198848.JPG,Mycena rosea (Schumach.) Gramberg
334,334,/DF20M/2421822371-267491.JPG,Mycena rosea (Schumach.) Gramberg
335,335,/DF20M/2421824228-45256.JPG,Mycena rosea (Schumach.) Gramberg
336,336,/DF20M/2424124344-120228.JPG,Mycena rosea (Schumach.) Gramberg
337,337,/DF20M/2424122645-194020.JPG,Mycena rosea (Schumach.) Gramberg
338,338,/DF20M/2238449731-239578.JPG,Mycena rosea (Schumach.) Gramberg
339,339,/DF20M/2238196039-84003.JPG,Mycena rosea (Schumach.) Gramberg
340,340,/DF20M/2449442175-198431.JPG,Mycena rosea (Schumach.) Gramberg
341,341,/DF20M/2981231360-219721.JPG,Mycena rosea (Schumach.) Gramberg
342,342,/DF20M/2452381005-199396.JPG,Mycena rosea (Schumach.) Gramberg
343,343,/DF20M/2901951432-368664.JPG,Mycena rosea (Schumach.) Gramberg
344,344,/DF20M/2864899370-212031.JPG,Mycena rosea (Schumach.) Gramberg
345,345,/DF20M/2898635436-292076.JPG,Mycena rosea (Schumach.) Gramberg
346,346,/DF20M/2446758407-346758.JPG,Mycena rosea (Schumach.) Gramberg
347,347,/DF20M/2862699445-211756.JPG,Mycena rosea (Schumach.) Gramberg
348,348,/DF20M/2446760968-49564.JPG,Mycena rosea (Schumach.) Gramberg
349,349,/DF20M/2238351909-87051.JPG,Mycena rosea (Schumach.) Gramberg
350,350,/DF20M/2421822444-119345.JPG,Mycena rosea (Schumach.) Gramberg
351,351,/DF20M/2981245436-295349.JPG,Mycena rosea (Schumach.) Gramberg
352,352,/DF20M/2238358309-87390.JPG,Mycena rosea (Schumach.) Gramberg
353,353,/DF20M/2898630382-366897.JPG,Mycena rosea (Schumach.) Gramberg
354,354,/DF20M/2874301329-139787.JPG,Mycena rosea (Schumach.) Gramberg
355,355,/DF20M/2238146541-229900.JPG,Mycena rosea (Schumach.) Gramberg
356,356,/DF20M/2238573128-35947.JPG,Mycena rosea (Schumach.) Gramberg
357,357,/DF20M/2238514068-25200.JPG,Mycena rosea (Schumach.) Gramberg
358,358,/DF20M/2430667187-346356.JPG,Mycena rosea (Schumach.) Gramberg
359,359,/DF20M/2238481530-168200.JPG,Mycena rosea (Schumach.) Gramberg
360,360,/DF20M/2238501602-320646.JPG,Agaricus xanthodermus Genev.
361,361,/DF20M/2238358798-13173.JPG,Agaricus xanthodermus Genev.
362,362,/DF20M/2238178181-231235.JPG,Agaricus xanthodermus Genev.
363,363,/DF20M/2818066308-59800.JPG,Agaricus xanthodermus Genev.
364,364,/DF20M/2421823912-342928.JPG,Agaricus xanthodermus Genev.
365,365,/DF20M/2898634436-292035.JPG,Agaricus xanthodermus Genev.
366,366,/DF20M/2862685345-211119.JPG,Agaricus xanthodermus Genev.
367,367,/DF20M/2382321399-117158.JPG,Agaricus xanthodermus Genev.
368,368,/DF20M/2238574871-258851.JPG,Agaricus xanthodermus Genev.
369,369,/DF20M/2238472093-18567.JPG,Agaricus xanthodermus Genev.
370,370,/DF20M/2238519620-174268.JPG,Agaricus xanthodermus Genev.
371,371,/DF20M/2425493787-344054.JPG,Agaricus xanthodermus Genev.
372,372,/DF20M/2238455238-17330.JPG,Agaricus xanthodermus Genev.
373,373,/DF20M/2238504878-23676.JPG,Agaricus xanthodermus Genev.
374,374,/DF20M/2424122660-194024.JPG,Agaricus xanthodermus Genev.
375,375,/DF20M/2446758710-197514.JPG,Agaricus xanthodermus Genev.
376,376,/DF20M/2864898399-137726.JPG,Agaricus xanthodermus Genev.
377,377,/DF20M/2238495264-96038.JPG,Agaricus xanthodermus Genev.
378,378,/DF20M/2238344262-310046.JPG,Agaricus xanthodermus Genev.
379,379,/DF20M/2238561118-33769.JPG,Agaricus xanthodermus Genev.
380,380,/DF20M/2424124930-194407.JPG,Agaricus xanthodermus Genev.
381,381,/DF20M/2238469652-316069.JPG,Agaricus xanthodermus Genev.
382,382,/DF20M/2238555262-330309.JPG,Agaricus xanthodermus Genev.
383,383,/DF20M/2862694349-137225.JPG,Agaricus xanthodermus Genev.
384,384,/DF20M/2238193935-158002.JPG,Agaricus xanthodermus Genev.
385,385,/DF20M/2862698315-211681.JPG,Agaricus xanthodermus Genev.
386,386,/DF20M/2424122243-45454.JPG,Agaricus xanthodermus Genev.
387,387,/DF20M/2874302539-139907.JPG,Agaricus xanthodermus Genev.
388,388,/DF20M/2332528798-42150.JPG,Agaricus xanthodermus Genev.
389,389,/DF20M/2651217314-132955.JPG,Agaricus xanthodermus Genev.
390,390,/DF20M/2883258528-67288.JPG,Agaricus xanthodermus Genev.
391,391,/DF20M/2816357339-133591.JPG,Agaricus xanthodermus Genev.
392,392,/DF20M/2898635311-292048.JPG,Agaricus xanthodermus Genev.
393,393,/DF20M/2238344262-310049.JPG,Agaricus xanthodermus Genev.
394,394,/DF20M/2860306397-360410.JPG,Agaricus xanthodermus Genev.
395,395,/DF20M/2238504726-245727.JPG,Agaricus xanthodermus Genev.
396,396,/DF20M/2862698315-211680.JPG,Agaricus xanthodermus Genev.
397,397,/DF20M/2238469748-18251.JPG,Agaricus xanthodermus Genev.
398,398,/DF20M/2446759677-347102.JPG,Agaricus xanthodermus Genev.
399,399,/DF20M/2332527654-116278.JPG,Agaricus xanthodermus Genev.
400,400,/DF20M/2856924341-284843.JPG,Russula cyanoxantha (Schaeff.) Fr.
401,401,/DF20M/2851427325-209863.JPG,Russula cyanoxantha (Schaeff.) Fr.
402,402,/DF20M/2430664690-196417.JPG,Russula cyanoxantha (Schaeff.) Fr.
403,403,/DF20M/2821605314-134674.JPG,Russula cyanoxantha (Schaeff.) Fr.
404,404,/DF20M/2238495381-244210.JPG,Russula cyanoxantha (Schaeff.) Fr.
405,405,/DF20M/2821603320-208921.JPG,Russula cyanoxantha (Schaeff.) Fr.
406,406,/DF20M/2238372022-311429.JPG,Russula cyanoxantha (Schaeff.) Fr.
407,407,/DF20M/2238516467-323031.JPG,Russula cyanoxantha (Schaeff.) Fr.
408,408,/DF20M/2383042750-191680.JPG,Russula cyanoxantha (Schaeff.) Fr.
409,409,/DF20M/2238496255-170395.JPG,Russula cyanoxantha (Schaeff.) Fr.
410,410,/DF20M/2238548715-179539.JPG,Russula cyanoxantha (Schaeff.) Fr.
411,411,/DF20M/2238564480-182874.JPG,Russula cyanoxantha (Schaeff.) Fr.
412,412,/DF20M/2874300446-288831.JPG,Russula cyanoxantha (Schaeff.) Fr.
413,413,/DF20M/2238495033-22022.JPG,Russula cyanoxantha (Schaeff.) Fr.
414,414,/DF20M/2238495140-170173.JPG,Russula cyanoxantha (Schaeff.) Fr.
415,415,/DF20M/2238587434-113507.JPG,Russula cyanoxantha (Schaeff.) Fr.
416,416,/DF20M/2274829554-115458.JPG,Russula cyanoxantha (Schaeff.) Fr.
417,417,/DF20M/2237972856-227631.JPG,Russula cyanoxantha (Schaeff.) Fr.
418,418,/DF20M/2640654303-58507.JPG,Russula cyanoxantha (Schaeff.) Fr.
419,419,/DF20M/2238453294-91446.JPG,Russula cyanoxantha (Schaeff.) Fr.
420,420,/DF20M/2238561397-331681.JPG,Russula cyanoxantha (Schaeff.) Fr.
421,421,/DF20M/2238470935-166880.JPG,Russula cyanoxantha (Schaeff.) Fr.
422,422,/DF20M/2831341318-60815.JPG,Russula cyanoxantha (Schaeff.) Fr.
423,423,/DF20M/2238560918-33736.JPG,Russula cyanoxantha (Schaeff.) Fr.
424,424,/DF20M/2460548014-126180.JPG,Russula cyanoxantha (Schaeff.) Fr.
425,425,/DF20M/2825695351-283548.JPG,Russula cyanoxantha (Schaeff.) Fr.
426,426,/DF20M/2901938433-69601.JPG,Russula cyanoxantha (Schaeff.) Fr.
427,427,/DF20M/2238145823-7501.JPG,Russula cyanoxantha (Schaeff.) Fr.
428,428,/DF20M/2238504818-23672.JPG,Russula cyanoxantha (Schaeff.) Fr.
429,429,/DF20M/2238561397-331679.JPG,Russula cyanoxantha (Schaeff.) Fr.
430,430,/DF20M/2238548715-179541.JPG,Russula cyanoxantha (Schaeff.) Fr.
431,431,/DF20M/2238569039-109674.JPG,Russula cyanoxantha (Schaeff.) Fr.
432,432,/DF20M/2821589331-283170.JPG,Russula cyanoxantha (Schaeff.) Fr.
433,433,/DF20M/2640660323-58567.JPG,Russula cyanoxantha (Schaeff.) Fr.
434,434,/DF20M/2831351303-60886.JPG,Russula cyanoxantha (Schaeff.) Fr.
435,435,/DF20M/2238586736-261541.JPG,Russula cyanoxantha (Schaeff.) Fr.
436,436,/DF20M/2238561397-331676.JPG,Russula cyanoxantha (Schaeff.) Fr.
437,437,/DF20M/2883266550-216039.JPG,Russula cyanoxantha (Schaeff.) Fr.
438,438,/DF20M/2238560976-256138.JPG,Russula cyanoxantha (Schaeff.) Fr.
439,439,/DF20M/2238479295-167868.JPG,Russula cyanoxantha (Schaeff.) Fr.
440,440,/DF20M/2238548367-328700.JPG,Russula vesca Fr.
441,441,/DF20M/2383042835-191700.JPG,Russula vesca Fr.
442,442,/DF20M/2821603337-358452.JPG,Russula vesca Fr.
443,443,/DF20M/2238559483-33451.JPG,Russula vesca Fr.
444,444,/DF20M/2651222310-207379.JPG,Russula vesca Fr.
445,445,/DF20M/2818070320-208379.JPG,Russula vesca Fr.
446,446,/DF20M/2238219691-233392.JPG,Russula vesca Fr.
447,447,/DF20M/2238561136-256170.JPG,Russula vesca Fr.
448,448,/DF20M/2813001340-207930.JPG,Russula vesca Fr.
449,449,/DF20M/2874312327-364515.JPG,Russula vesca Fr.
450,450,/DF20M/2238468285-166558.JPG,Russula vesca Fr.
451,451,/DF20M/2238497880-170694.JPG,Russula vesca Fr.
452,452,/DF20M/2237915346-225398.JPG,Russula vesca Fr.
453,453,/DF20M/2413149377-341595.JPG,Russula vesca Fr.
454,454,/DF20M/2238219691-233391.JPG,Russula vesca Fr.
455,455,/DF20M/2238549985-179896.JPG,Russula vesca Fr.
456,456,/DF20M/2238554907-330246.JPG,Russula vesca Fr.
457,457,/DF20M/2238559238-33405.JPG,Russula vesca Fr.
458,458,/DF20M/2238554907-330247.JPG,Russula vesca Fr.
459,459,/DF20M/2238171403-8663.JPG,Russula vesca Fr.
460,460,/DF20M/2421822247-342615.JPG,Russula vesca Fr.
461,461,/DF20M/2238555936-255007.JPG,Russula vesca Fr.
462,462,/DF20M/2238215683-10638.JPG,Russula vesca Fr.
463,463,/DF20M/2238159190-156455.JPG,Russula vesca Fr.
464,464,/DF20M/2332528238-42041.JPG,Russula vesca Fr.
465,465,/DF20M/2238559483-33453.JPG,Russula vesca Fr.
466,466,/DF20M/2238570602-333299.JPG,Russula vesca Fr.
467,467,/DF20M/2825696332-358573.JPG,Russula vesca Fr.
468,468,/DF20M/2238558535-181741.JPG,Russula vesca Fr.
469,469,/DF20M/2868480432-363260.JPG,Russula vesca Fr.
470,470,/DF20M/2238327607-309318.JPG,Russula vesca Fr.
471,471,/DF20M/2238549148-31323.JPG,Russula vesca Fr.
472,472,/DF20M/2238559483-33446.JPG,Russula vesca Fr.
473,473,/DF20M/2818076305-208487.JPG,Russula vesca Fr.
474,474,/DF20M/2818082324-134276.JPG,Russula vesca Fr.
475,475,/DF20M/2238591138-39338.JPG,Russula vesca Fr.
476,476,/DF20M/2382322430-191177.JPG,Russula vesca Fr.
477,477,/DF20M/2237913114-77234.JPG,Russula vesca Fr.
478,478,/DF20M/2818065305-208280.JPG,Russula vesca Fr.
479,479,/DF20M/2238570602-333296.JPG,Russula vesca Fr.
480,480,/DF20M/2831345328-60843.JPG,Russula ochroleuca (Pers.) Fr.
481,481,/DF20M/2238532098-28385.JPG,Russula ochroleuca (Pers.) Fr.
482,482,/DF20M/2901949455-218578.JPG,Russula ochroleuca (Pers.) Fr.
483,483,/DF20M/2898620422-366440.JPG,Russula ochroleuca (Pers.) Fr.
484,484,/DF20M/2238513680-173336.JPG,Russula ochroleuca (Pers.) Fr.
485,485,/DF20M/2238535301-251174.JPG,Russula ochroleuca (Pers.) Fr.
486,486,/DF20M/2238508536-246417.JPG,Russula ochroleuca (Pers.) Fr.
487,487,/DF20M/2862702325-211857.JPG,Russula ochroleuca (Pers.) Fr.
488,488,/DF20M/2868485401-288514.JPG,Russula ochroleuca (Pers.) Fr.
489,489,/DF20M/2421824284-119645.JPG,Russula ochroleuca (Pers.) Fr.
490,490,/DF20M/2901943416-292946.JPG,Russula ochroleuca (Pers.) Fr.
491,491,/DF20M/2901938404-143402.JPG,Russula ochroleuca (Pers.) Fr.
492,492,/DF20M/2981233413-71741.JPG,Russula ochroleuca (Pers.) Fr.
493,493,/DF20M/2238474227-316634.JPG,Russula ochroleuca (Pers.) Fr.
494,494,/DF20M/2818067338-59822.JPG,Russula ochroleuca (Pers.) Fr.
495,495,/DF20M/2238569428-35311.JPG,Russula ochroleuca (Pers.) Fr.
496,496,/DF20M/2901940380-217868.JPG,Russula ochroleuca (Pers.) Fr.
497,497,/DF20M/2238458868-17477.JPG,Russula ochroleuca (Pers.) Fr.
498,498,/DF20M/2883262325-215722.JPG,Russula ochroleuca (Pers.) Fr.
499,499,/DF20M/2901945491-293153.JPG,Russula ochroleuca (Pers.) Fr.
500,500,/DF20M/2238183315-157368.JPG,Russula ochroleuca (Pers.) Fr.
501,501,/DF20M/2883262325-215724.JPG,Russula ochroleuca (Pers.) Fr.
502,502,/DF20M/2238570957-333346.JPG,Russula ochroleuca (Pers.) Fr.
503,503,/DF20M/2860310414-136619.JPG,Russula ochroleuca (Pers.) Fr.
504,504,/DF20M/2237938968-3693.JPG,Russula ochroleuca (Pers.) Fr.
505,505,/DF20M/2413148019-117962.JPG,Russula ochroleuca (Pers.) Fr.
506,506,/DF20M/2424121829-119744.JPG,Russula ochroleuca (Pers.) Fr.
507,507,/DF20M/2238355610-161357.JPG,Russula ochroleuca (Pers.) Fr.
508,508,/DF20M/2883273487-366262.JPG,Russula ochroleuca (Pers.) Fr.
509,509,/DF20M/2821591361-283234.JPG,Russula ochroleuca (Pers.) Fr.
510,510,/DF20M/2898629415-217028.JPG,Russula ochroleuca (Pers.) Fr.
511,511,/DF20M/2901942404-143709.JPG,Russula ochroleuca (Pers.) Fr.
512,512,/DF20M/2981232452-369761.JPG,Russula ochroleuca (Pers.) Fr.
513,513,/DF20M/2238474406-241342.JPG,Russula ochroleuca (Pers.) Fr.
514,514,/DF20M/2424124391-268372.JPG,Russula ochroleuca (Pers.) Fr.
515,515,/DF20M/2238578410-185658.JPG,Russula ochroleuca (Pers.) Fr.
516,516,/DF20M/2898629415-217027.JPG,Russula ochroleuca (Pers.) Fr.
517,517,/DF20M/2901938404-143405.JPG,Russula ochroleuca (Pers.) Fr.
518,518,/DF20M/2238500832-320552.JPG,Russula ochroleuca (Pers.) Fr.
519,519,/DF20M/2856921343-61697.JPG,Russula ochroleuca (Pers.) Fr.
520,520,/DF20M/2862703342-361492.JPG,Mycena haematopus (Pers.) P.Kumm.
521,521,/DF20M/2883273515-216459.JPG,Mycena haematopus (Pers.) P.Kumm.
522,522,/DF20M/2413148799-118124.JPG,Mycena haematopus (Pers.) P.Kumm.
523,523,/DF20M/2238502354-97231.JPG,Mycena haematopus (Pers.) P.Kumm.
524,524,/DF20M/2238559842-331357.JPG,Mycena haematopus (Pers.) P.Kumm.
525,525,/DF20M/2238045001-227864.JPG,Mycena haematopus (Pers.) P.Kumm.
526,526,/DF20M/2238452710-165677.JPG,Mycena haematopus (Pers.) P.Kumm.
527,527,/DF20M/2874314461-289665.JPG,Mycena haematopus (Pers.) P.Kumm.
528,528,/DF20M/2238428517-313631.JPG,Mycena haematopus (Pers.) P.Kumm.
529,529,/DF20M/2238510505-172840.JPG,Mycena haematopus (Pers.) P.Kumm.
530,530,/DF20M/2984614391-295492.JPG,Mycena haematopus (Pers.) P.Kumm.
531,531,/DF20M/2986398351-296239.JPG,Mycena haematopus (Pers.) P.Kumm.
532,532,/DF20M/2821591340-208728.JPG,Mycena haematopus (Pers.) P.Kumm.
533,533,/DF20M/2238125105-154643.JPG,Mycena haematopus (Pers.) P.Kumm.
534,534,/DF20M/2238479521-241919.JPG,Mycena haematopus (Pers.) P.Kumm.
535,535,/DF20M/2883255374-140973.JPG,Mycena haematopus (Pers.) P.Kumm.
536,536,/DF20M/2238478423-19353.JPG,Mycena haematopus (Pers.) P.Kumm.
537,537,/DF20M/2874309416-289361.JPG,Mycena haematopus (Pers.) P.Kumm.
538,538,/DF20M/2238158601-230525.JPG,Mycena haematopus (Pers.) P.Kumm.
539,539,/DF20M/2238497620-170659.JPG,Mycena haematopus (Pers.) P.Kumm.
540,540,/DF20M/2984614391-295491.JPG,Mycena haematopus (Pers.) P.Kumm.
541,541,/DF20M/2417206908-44316.JPG,Mycena haematopus (Pers.) P.Kumm.
542,542,/DF20M/2238558815-181790.JPG,Mycena haematopus (Pers.) P.Kumm.
543,543,/DF20M/2862689414-137013.JPG,Mycena haematopus (Pers.) P.Kumm.
544,544,/DF20M/2238503359-97401.JPG,Mycena haematopus (Pers.) P.Kumm.
545,545,/DF20M/2883268353-67864.JPG,Mycena haematopus (Pers.) P.Kumm.
546,546,/DF20M/2238556225-181200.JPG,Mycena haematopus (Pers.) P.Kumm.
547,547,/DF20M/2238220189-85330.JPG,Mycena haematopus (Pers.) P.Kumm.
548,548,/DF20M/2238334928-11980.JPG,Mycena haematopus (Pers.) P.Kumm.
549,549,/DF20M/2238507768-24159.JPG,Mycena haematopus (Pers.) P.Kumm.
550,550,/DF20M/2898626475-216917.JPG,Mycena haematopus (Pers.) P.Kumm.
551,551,/DF20M/2238554729-106752.JPG,Mycena haematopus (Pers.) P.Kumm.
552,552,/DF20M/2425494281-268919.JPG,Mycena haematopus (Pers.) P.Kumm.
553,553,/DF20M/2238556683-32827.JPG,Mycena haematopus (Pers.) P.Kumm.
554,554,/DF20M/2238562870-182574.JPG,Mycena haematopus (Pers.) P.Kumm.
555,555,/DF20M/2821594336-283276.JPG,Mycena haematopus (Pers.) P.Kumm.
556,556,/DF20M/2874313370-214866.JPG,Mycena haematopus (Pers.) P.Kumm.
557,557,/DF20M/2430665112-345838.JPG,Mycena haematopus (Pers.) P.Kumm.
558,558,/DF20M/2984614391-295490.JPG,Mycena haematopus (Pers.) P.Kumm.
559,559,/DF20M/2238478423-19355.JPG,Mycena haematopus (Pers.) P.Kumm.
560,560,/DF20M/2238565105-183002.JPG,Russula nigricans (Bull.) Fr.
561,561,/DF20M/2238525643-26993.JPG,Russula nigricans (Bull.) Fr.
562,562,/DF20M/2238529858-27836.JPG,Russula nigricans (Bull.) Fr.
563,563,/DF20M/2868475413-64943.JPG,Russula nigricans (Bull.) Fr.
564,564,/DF20M/2864910352-362171.JPG,Russula nigricans (Bull.) Fr.
565,565,/DF20M/2413149021-266294.JPG,Russula nigricans (Bull.) Fr.
566,566,/DF20M/2238564676-256845.JPG,Russula nigricans (Bull.) Fr.
567,567,/DF20M/2238501234-97074.JPG,Russula nigricans (Bull.) Fr.
568,568,/DF20M/2238508852-321788.JPG,Russula nigricans (Bull.) Fr.
569,569,/DF20M/2430667490-197083.JPG,Russula nigricans (Bull.) Fr.
570,570,/DF20M/2465026472-349836.JPG,Russula nigricans (Bull.) Fr.
571,571,/DF20M/2238564750-182933.JPG,Russula nigricans (Bull.) Fr.
572,572,/DF20M/2864906380-212366.JPG,Russula nigricans (Bull.) Fr.
573,573,/DF20M/2864901346-286777.JPG,Russula nigricans (Bull.) Fr.
574,574,/DF20M/2238567143-34908.JPG,Russula nigricans (Bull.) Fr.
575,575,/DF20M/2864911347-362230.JPG,Russula nigricans (Bull.) Fr.
576,576,/DF20M/2413148936-266283.JPG,Russula nigricans (Bull.) Fr.
577,577,/DF20M/2238204035-158342.JPG,Russula nigricans (Bull.) Fr.
578,578,/DF20M/2862699449-137466.JPG,Russula nigricans (Bull.) Fr.
579,579,/DF20M/2874312443-66577.JPG,Russula nigricans (Bull.) Fr.
580,580,/DF20M/2874307434-140170.JPG,Russula nigricans (Bull.) Fr.
581,581,/DF20M/2868476502-363022.JPG,Russula nigricans (Bull.) Fr.
582,582,/DF20M/2238504966-245779.JPG,Russula nigricans (Bull.) Fr.
583,583,/DF20M/2868473506-287808.JPG,Russula nigricans (Bull.) Fr.
584,584,/DF20M/2868481392-363313.JPG,Russula nigricans (Bull.) Fr.
585,585,/DF20M/2238419865-163952.JPG,Russula nigricans (Bull.) Fr.
586,586,/DF20M/2868469383-64535.JPG,Russula nigricans (Bull.) Fr.
587,587,/DF20M/2238558727-331131.JPG,Russula nigricans (Bull.) Fr.
588,588,/DF20M/2868484411-288456.JPG,Russula nigricans (Bull.) Fr.
589,589,/DF20M/2238228082-308818.JPG,Russula nigricans (Bull.) Fr.
590,590,/DF20M/2868469305-212804.JPG,Russula nigricans (Bull.) Fr.
591,591,/DF20M/2238574314-110695.JPG,Russula nigricans (Bull.) Fr.
592,592,/DF20M/2383043055-191754.JPG,Russula nigricans (Bull.) Fr.
593,593,/DF20M/2238574546-258741.JPG,Russula nigricans (Bull.) Fr.
594,594,/DF20M/2238423351-238183.JPG,Russula nigricans (Bull.) Fr.
595,595,/DF20M/2238122563-6323.JPG,Russula nigricans (Bull.) Fr.
596,596,/DF20M/2868471420-212969.JPG,Russula nigricans (Bull.) Fr.
597,597,/DF20M/2238576520-185254.JPG,Russula nigricans (Bull.) Fr.
598,598,/DF20M/2238504146-245659.JPG,Russula nigricans (Bull.) Fr.
599,599,/DF20M/2238556236-255062.JPG,Russula nigricans (Bull.) Fr.
600,600,/DF20M/2427871777-344551.JPG,Agaricus arvensis Schaeff.
601,601,/DF20M/2238371428-13686.JPG,Agaricus arvensis Schaeff.
602,602,/DF20M/2237914246-225328.JPG,Agaricus arvensis Schaeff.
603,603,/DF20M/2818065316-282689.JPG,Agaricus arvensis Schaeff.
604,604,/DF20M/2238331433-11840.JPG,Agaricus arvensis Schaeff.
605,605,/DF20M/2430666402-346179.JPG,Agaricus arvensis Schaeff.
606,606,/DF20M/2430666402-346178.JPG,Agaricus arvensis Schaeff.
607,607,/DF20M/2238494124-95904.JPG,Agaricus arvensis Schaeff.
608,608,/DF20M/2818065316-282687.JPG,Agaricus arvensis Schaeff.
609,609,/DF20M/2238591338-39341.JPG,Agaricus arvensis Schaeff.
610,610,/DF20M/2273187982-338549.JPG,Agaricus arvensis Schaeff.
611,611,/DF20M/2238147859-81952.JPG,Agaricus arvensis Schaeff.
612,612,/DF20M/2331570864-116041.JPG,Agaricus arvensis Schaeff.
613,613,/DF20M/2238469410-166693.JPG,Agaricus arvensis Schaeff.
614,614,/DF20M/2238503362-320874.JPG,Agaricus arvensis Schaeff.
615,615,/DF20M/2238494124-95900.JPG,Agaricus arvensis Schaeff.
616,616,/DF20M/2238507961-246301.JPG,Agaricus arvensis Schaeff.
617,617,/DF20M/2816356324-133566.JPG,Agaricus arvensis Schaeff.
618,618,/DF20M/2238508291-246362.JPG,Agaricus arvensis Schaeff.
619,619,/DF20M/2874318306-289847.JPG,Agaricus arvensis Schaeff.
620,620,/DF20M/2238458428-17461.JPG,Agaricus arvensis Schaeff.
621,621,/DF20M/2331570864-116040.JPG,Agaricus arvensis Schaeff.
622,622,/DF20M/2238514745-173532.JPG,Agaricus arvensis Schaeff.
623,623,/DF20M/2238560442-331485.JPG,Agaricus arvensis Schaeff.
624,624,/DF20M/2238316244-85912.JPG,Agaricus arvensis Schaeff.
625,625,/DF20M/2238469410-166694.JPG,Agaricus arvensis Schaeff.
626,626,/DF20M/2421821583-44747.JPG,Agaricus arvensis Schaeff.
627,627,/DF20M/2874318306-289849.JPG,Agaricus arvensis Schaeff.
628,628,/DF20M/2269197257-338210.JPG,Agaricus arvensis Schaeff.
629,629,/DF20M/2238589939-113702.JPG,Agaricus arvensis Schaeff.
630,630,/DF20M/2238469410-166692.JPG,Agaricus arvensis Schaeff.
631,631,/DF20M/2238050033-5481.JPG,Agaricus arvensis Schaeff.
632,632,/DF20M/2238550814-105940.JPG,Agaricus arvensis Schaeff.
633,633,/DF20M/2430666275-196801.JPG,Agaricus arvensis Schaeff.
634,634,/DF20M/2452381242-348704.JPG,Agaricus arvensis Schaeff.
635,635,/DF20M/2238494124-95903.JPG,Agaricus arvensis Schaeff.
636,636,/DF20M/2238179735-157172.JPG,Agaricus arvensis Schaeff.
637,637,/DF20M/2238526636-249256.JPG,Agaricus arvensis Schaeff.
638,638,/DF20M/2238183508-9148.JPG,Agaricus arvensis Schaeff.
639,639,/DF20M/2238177936-231219.JPG,Agaricus arvensis Schaeff.
640,640,/DF20M/2382324478-42862.JPG,"Amanita muscaria (L.) Lam., 1783"
641,641,/DF20M/2430665567-345955.JPG,"Amanita muscaria (L.) Lam., 1783"
642,642,/DF20M/2238557716-255409.JPG,"Amanita muscaria (L.) Lam., 1783"
643,643,/DF20M/2238499893-22879.JPG,"Amanita muscaria (L.) Lam., 1783"
644,644,/DF20M/2238560169-107970.JPG,"Amanita muscaria (L.) Lam., 1783"
645,645,/DF20M/2964207456-293862.JPG,"Amanita muscaria (L.) Lam., 1783"
646,646,/DF20M/2238522972-324040.JPG,"Amanita muscaria (L.) Lam., 1783"
647,647,/DF20M/2421821356-267231.JPG,"Amanita muscaria (L.) Lam., 1783"
648,648,/DF20M/2238560135-182072.JPG,"Amanita muscaria (L.) Lam., 1783"
649,649,/DF20M/2430667843-48659.JPG,"Amanita muscaria (L.) Lam., 1783"
650,650,/DF20M/2238329239-86047.JPG,"Amanita muscaria (L.) Lam., 1783"
651,651,/DF20M/2238555758-32651.JPG,"Amanita muscaria (L.) Lam., 1783"
652,652,/DF20M/2238517190-173893.JPG,"Amanita muscaria (L.) Lam., 1783"
653,653,/DF20M/2425493190-194713.JPG,"Amanita muscaria (L.) Lam., 1783"
654,654,/DF20M/2430667935-197203.JPG,"Amanita muscaria (L.) Lam., 1783"
655,655,/DF20M/2862701327-361413.JPG,"Amanita muscaria (L.) Lam., 1783"
656,656,/DF20M/2862699459-137473.JPG,"Amanita muscaria (L.) Lam., 1783"
657,657,/DF20M/2427873487-345003.JPG,"Amanita muscaria (L.) Lam., 1783"
658,658,/DF20M/2238572555-184270.JPG,"Amanita muscaria (L.) Lam., 1783"
659,659,/DF20M/2238554769-106755.JPG,"Amanita muscaria (L.) Lam., 1783"
660,660,/DF20M/2430667723-48628.JPG,"Amanita muscaria (L.) Lam., 1783"
661,661,/DF20M/2238525008-26882.JPG,"Amanita muscaria (L.) Lam., 1783"
662,662,/DF20M/2238567130-183315.JPG,"Amanita muscaria (L.) Lam., 1783"
663,663,/DF20M/2898630439-142699.JPG,"Amanita muscaria (L.) Lam., 1783"
664,664,/DF20M/2860310396-285566.JPG,"Amanita muscaria (L.) Lam., 1783"
665,665,/DF20M/2238558985-181835.JPG,"Amanita muscaria (L.) Lam., 1783"
666,666,/DF20M/2981238393-71953.JPG,"Amanita muscaria (L.) Lam., 1783"
667,667,/DF20M/2238561318-33816.JPG,"Amanita muscaria (L.) Lam., 1783"
668,668,/DF20M/2413149410-192325.JPG,"Amanita muscaria (L.) Lam., 1783"
669,669,/DF20M/2238508032-321650.JPG,"Amanita muscaria (L.) Lam., 1783"
670,670,/DF20M/2883271493-68094.JPG,"Amanita muscaria (L.) Lam., 1783"
671,671,/DF20M/2238572300-184229.JPG,"Amanita muscaria (L.) Lam., 1783"
672,672,/DF20M/2382324946-265524.JPG,"Amanita muscaria (L.) Lam., 1783"
